close,high,low,open,volume,date,symbol,day_of_week,month,5_day_moving_avg,10_day_moving_avg,20_day_moving_avg,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14
102.2,103.24,101.71,101.94,3479600.0,2021-07-16,BX,6,7,101.02200012207031,99.71700057983398,99.02350044250488,102.5,98.65,99.83,99.73,98.88,98.55
99.73,100.75,99.29,100.56,3140200.0,2021-07-19,BX,2,7,100.58200073242188,99.92500076293945,99.19100074768066,102.2,102.5,98.65,101.93,98.26,99.25
103.84,104.46,100.0,100.21,4268700.0,2021-07-20,BX,3,7,101.38399963378906,100.55500030517578,99.46750068664551,99.73,102.2,102.5,99.83,99.73,98.95
105.79,106.14,104.12,104.26,3618600.0,2021-07-21,BX,4,7,102.81199951171875,101.24600067138672,99.83650054931641,103.84,99.73,102.2,98.65,101.93,97.14
110.13,111.02,107.42,108.31,5615000.0,2021-07-22,BX,5,7,104.33799896240234,102.43300018310546,100.36400032043457,105.79,103.84,99.73,102.5,99.83,97.11
111.3,113.14,110.37,111.9,3986100.0,2021-07-23,BX,6,7,106.15800018310547,103.59000015258789,100.94800033569337,110.13,105.79,103.84,102.2,98.65,97.65
113.29,113.46,111.0,111.0,3466200.0,2021-07-26,BX,2,7,108.86999969482422,104.72600021362305,101.68500022888183,111.3,110.13,105.79,99.73,102.5,97.54
114.21,114.48,112.31,112.91,3537000.0,2021-07-27,BX,3,7,110.94400024414062,106.16399993896485,102.43300018310546,113.29,111.3,110.13,103.84,102.2,98.88
114.36,114.95,112.36,114.15,3264500.0,2021-07-28,BX,4,7,112.65800018310547,107.73499984741211,103.20350036621093,114.21,113.29,111.3,105.79,99.73,98.26
116.7,117.15,114.5,114.65,2873800.0,2021-07-29,BX,5,7,113.97200012207031,109.15499954223633,104.18150024414062,114.36,114.21,113.29,110.13,103.84,99.73
115.27,116.06,114.77,115.6,2967400.0,2021-07-30,BX,6,7,114.76599884033203,110.46199951171874,105.08950004577636,116.7,114.36,114.21,111.3,105.79,101.93
115.19,116.9,115.12,116.1,2448300.0,2021-08-02,BX,2,8,115.14599914550782,112.00799942016602,105.96650009155273,115.27,116.7,114.36,113.29,110.13,99.83
115.16,115.92,113.95,115.61,2685600.0,2021-08-03,BX,3,8,115.33600006103515,113.14000015258789,106.84750022888184,115.19,115.27,116.7,114.21,111.3,98.65
116.75,116.97,114.56,115.03,2232800.0,2021-08-04,BX,4,8,115.81399993896484,114.23600006103516,107.74100036621094,115.16,115.19,115.27,114.36,113.29,102.5
115.7,117.65,115.02,117.23,3277800.0,2021-08-05,BX,5,8,115.61399993896484,114.79300003051758,108.61300010681153,116.75,115.16,115.19,116.7,114.21,102.2
114.29,116.1,113.25,115.65,4692400.0,2021-08-06,BX,6,8,115.41800079345703,115.09199981689453,109.34099998474122,115.7,116.75,115.16,115.27,114.36,99.73
114.24,114.85,113.4,114.6,2322100.0,2021-08-09,BX,2,8,115.22799987792969,115.18699951171875,109.9564998626709,114.29,115.7,116.75,115.19,116.7,103.84
113.82,115.13,113.61,114.58,2658400.0,2021-08-10,BX,3,8,114.95999908447266,115.1479995727539,110.65599975585937,114.24,114.29,115.7,115.16,115.27,105.79
114.46,115.02,113.31,115.0,3066600.0,2021-08-11,BX,4,8,114.50199890136719,115.15799942016602,111.44649963378906,113.82,114.24,114.29,116.75,115.19,110.13
113.5,114.14,113.03,113.92,3028900.0,2021-08-12,BX,5,8,114.06199951171875,114.8379997253418,111.99649963378906,114.46,113.82,114.24,115.7,115.16,111.3
114.8,115.05,113.5,113.58,2542100.0,2021-08-13,BX,6,8,114.16399993896485,114.79100036621094,112.62649993896484,113.5,114.46,113.82,114.29,116.75,113.29
114.76,115.3,113.07,114.31,2254500.0,2021-08-16,BX,2,8,114.26800079345703,114.74800033569336,113.37799987792968,114.8,113.5,114.46,114.24,115.7,114.21
112.81,114.63,112.16,114.11,1833400.0,2021-08-17,BX,3,8,114.06600036621094,114.5129997253418,113.82649993896484,114.76,114.8,113.5,113.82,114.29,114.36
111.43,112.84,111.39,112.36,1819200.0,2021-08-18,BX,4,8,113.46000061035156,113.98099975585937,114.10849990844727,112.81,114.76,114.8,114.46,114.24,116.7
110.37,111.81,108.37,109.5,2895300.0,2021-08-19,BX,5,8,112.83400115966796,113.44800033569337,114.12050018310546,111.43,112.81,114.76,113.5,113.82,115.27
113.3,113.55,110.74,110.9,2040200.0,2021-08-20,BX,6,8,112.53400115966797,113.3490005493164,114.22050018310547,110.37,111.43,112.81,114.8,114.46,115.19
115.77,116.4,113.58,113.58,2865300.0,2021-08-23,BX,2,8,112.73600006103516,113.50200042724609,114.34449996948243,113.3,110.37,111.43,114.76,113.5,115.16
118.07,118.25,116.0,116.0,2563800.0,2021-08-24,BX,3,8,113.78800048828126,113.9270004272461,114.5375,115.77,113.3,110.37,112.81,114.8,116.75
119.52,120.21,118.21,118.3,2910500.0,2021-08-25,BX,4,8,115.40599975585937,114.43300018310546,114.79549980163574,118.07,115.77,113.3,111.43,114.76,115.7
121.88,123.12,119.5,119.96,3221300.0,2021-08-26,BX,5,8,117.70799865722657,115.27099990844727,115.05449981689453,119.52,118.07,115.77,110.37,112.81,114.29
124.22,124.68,122.23,122.25,3315100.0,2021-08-27,BX,6,8,119.89199829101562,116.2129997253418,115.50200004577637,121.88,119.52,118.07,113.3,111.43,114.24
124.41,126.38,124.4,124.89,2963800.0,2021-08-30,BX,2,8,121.61999969482422,117.1779998779297,115.96300010681152,124.22,121.88,119.52,115.77,110.37,113.82
125.73,125.83,122.78,124.49,3045000.0,2021-08-31,BX,3,8,123.1520004272461,118.47000045776367,116.49150009155274,124.41,124.22,121.88,118.07,113.3,114.46
127.52,128.54,125.48,125.82,3847200.0,2021-09-01,BX,4,9,124.75200042724609,120.07900009155273,117.02999992370606,125.73,124.41,124.22,119.52,115.77,113.5
128.32,129.45,127.67,128.2,3344100.0,2021-09-02,BX,5,9,126.04000244140624,121.8740005493164,117.66100044250489,127.52,125.73,124.41,121.88,118.07,114.8
129.0,130.78,128.28,128.7,2767200.0,2021-09-03,BX,6,9,126.99600219726562,123.44400024414062,118.39650039672851,128.32,127.52,125.73,124.22,119.52,114.76
127.07,128.99,126.04,128.7,3260600.0,2021-09-07,BX,3,9,127.52800140380859,124.57400054931641,119.03800048828126,129.0,128.32,127.52,124.41,121.88,112.81
128.31,128.7,126.43,126.6,2362800.0,2021-09-08,BX,4,9,128.04400024414062,125.59800033569336,119.76250038146972,127.07,129.0,128.32,125.73,124.22,111.43
129.41,130.89,127.78,128.44,2209000.0,2021-09-09,BX,5,9,128.42200164794923,126.58700103759766,120.51000061035157,128.31,127.07,129.0,127.52,124.41,110.37
128.74,130.47,127.81,130.36,2144400.0,2021-09-10,BX,6,9,128.5060012817383,127.27300186157227,121.27200088500976,129.41,128.31,127.07,128.32,125.73,113.3
129.21,130.34,127.01,129.76,2638800.0,2021-09-13,BX,2,9,128.54800262451172,127.77200241088867,121.99250106811523,128.74,129.41,128.31,129.0,127.52,115.77
130.6,132.33,129.45,130.0,3478400.0,2021-09-14,BX,3,9,129.25400390625,128.3910026550293,122.7845012664795,129.21,128.74,129.41,127.07,128.32,118.07
134.6,135.43,130.2,130.64,4374300.0,2021-09-15,BX,4,9,130.5120056152344,129.2780029296875,123.87400169372559,130.6,129.21,128.74,128.31,129.0,119.52
135.04,135.75,132.47,134.5,3725100.0,2021-09-16,BX,5,9,131.63800354003905,130.03000259399414,125.05450134277343,134.6,130.6,129.21,129.41,127.07,121.88
133.63,136.89,133.59,135.39,1.71144E7,2021-09-17,BX,6,9,132.61600341796876,130.5610023498535,126.21750144958496,135.04,134.6,130.6,128.74,128.31,124.22
123.96,128.84,121.42,128.56,1.06945E7,2021-09-20,BX,2,9,131.56600189208984,130.05700225830077,126.7505012512207,133.63,135.04,134.6,129.21,129.41,124.41
127.57,129.72,125.52,125.57,5850800.0,2021-09-21,BX,3,9,130.96000061035156,130.10700225830078,127.34050140380859,123.96,133.63,135.04,130.6,128.74,125.73
125.82,128.65,124.85,127.67,4473500.0,2021-09-22,BX,4,9,129.2039993286133,129.85800247192384,127.72800140380859,127.57,123.96,133.63,134.6,129.21,127.52
127.09,129.44,126.13,127.64,3648000.0,2021-09-23,BX,5,9,127.61399993896484,129.62600173950196,128.10650138854982,125.82,127.57,123.96,135.04,130.6,128.32
125.1,126.12,123.66,125.14,3115700.0,2021-09-24,BX,6,9,125.90799865722656,129.26200103759766,128.26750144958496,127.09,125.82,127.57,133.63,134.6,129.0
123.34,124.75,121.62,124.28,3349000.0,2021-09-27,BX,2,9,125.78399810791015,128.675,128.22350120544434,125.1,127.09,125.82,123.96,135.04,127.07
118.18,120.41,115.45,120.14,4755800.0,2021-09-28,BX,3,9,123.90599822998047,127.43299942016601,127.91200103759766,123.34,125.1,127.09,127.57,133.63,128.31
118.92,120.28,117.95,119.86,2434500.0,2021-09-29,BX,4,9,122.52599792480468,125.86499862670898,127.57150077819824,118.18,123.34,125.1,125.82,123.96,129.41
116.34,119.49,115.8,119.28,4649600.0,2021-09-30,BX,5,9,120.3759979248047,123.99499893188477,127.01250076293945,118.92,118.18,123.34,127.09,127.57,128.74
115.75,116.86,113.62,116.66,4267800.0,2021-10-01,BX,6,10,118.50599822998046,122.20699844360351,126.38400039672851,116.34,118.92,118.18,125.1,125.82,129.21
110.95,114.62,108.81,112.9,7681600.0,2021-10-04,BX,2,10,116.02799835205079,120.90599822998047,125.48150024414062,115.75,116.34,118.92,123.34,127.09,130.6
114.81,115.3,111.57,112.5,3422400.0,2021-10-05,BX,3,10,115.35399780273437,119.62999801635742,124.86850013732911,110.95,115.75,116.34,118.18,125.1,134.6
113.87,114.32,111.33,113.17,2714800.0,2021-10-06,BX,4,10,114.34399871826172,118.4349983215332,124.14650039672851,114.81,110.95,115.75,118.92,123.34,135.04
115.28,116.83,114.96,115.22,3610100.0,2021-10-07,BX,5,10,114.13199920654297,117.25399856567383,123.44000015258788,113.87,114.81,110.95,116.34,118.18,133.63
116.43,117.32,115.46,115.47,1935900.0,2021-10-08,BX,6,10,114.26799926757812,116.38699874877929,122.82449989318847,115.28,113.87,114.81,115.75,118.92,123.96
114.54,117.21,114.46,115.83,1401600.0,2021-10-11,BX,2,10,114.98600006103516,115.50699920654297,122.09099960327148,116.43,115.28,113.87,110.95,116.34,127.57
115.94,117.3,114.61,115.95,2365400.0,2021-10-12,BX,3,10,115.21200103759766,115.28299942016602,121.35799942016601,114.54,116.43,115.28,114.81,115.75,125.82
118.69,118.85,116.08,117.29,2117600.0,2021-10-13,BX,4,10,116.1760009765625,115.2599998474121,120.56249923706055,115.94,114.54,116.43,113.87,110.95,127.09
122.03,122.53,120.09,120.35,3233800.0,2021-10-14,BX,5,10,117.5260009765625,115.82900009155273,119.91199951171875,118.69,115.94,114.54,115.28,114.81,125.1
123.03,126.35,121.42,123.81,2860000.0,2021-10-15,BX,6,10,118.84600067138672,116.55699996948242,119.38199920654297,122.03,118.69,115.94,116.43,113.87,123.34
123.81,124.61,122.56,123.4,2621900.0,2021-10-18,BX,2,10,120.7,117.84300003051757,119.37449913024902,123.03,122.03,118.69,114.54,115.28,118.18
126.79,127.65,124.54,124.92,2182500.0,2021-10-19,BX,3,10,122.86999969482422,119.04100036621094,119.33549919128419,123.81,123.03,122.03,115.94,116.43,118.92
128.69,128.97,126.46,127.75,2913700.0,2021-10-20,BX,4,10,124.86999969482422,120.52300033569335,119.47899932861328,126.79,123.81,123.03,118.69,114.54,116.34
132.52,134.75,131.0,132.22,4251300.0,2021-10-21,BX,5,10,126.96800079345704,122.24700088500977,119.7504997253418,128.69,126.79,123.81,122.03,115.94,115.75
137.63,137.84,133.36,133.99,3346900.0,2021-10-22,BX,6,10,129.88800201416015,124.36700134277343,120.37700004577637,132.52,128.69,126.79,123.03,118.69,110.95
139.57,141.14,138.35,139.66,2793400.0,2021-10-25,BX,2,10,133.04000396728514,126.87000198364258,121.18850059509278,137.63,132.52,128.69,123.81,122.03,114.81
142.16,143.03,140.1,140.5,2842400.0,2021-10-26,BX,3,10,136.11400451660157,129.49200210571288,122.38750076293945,139.57,137.63,132.52,126.79,123.03,113.87
136.49,142.71,136.3,141.5,3799500.0,2021-10-27,BX,4,10,137.67400512695312,131.27200241088866,123.2660011291504,142.16,139.57,137.63,128.69,123.81,115.28
139.37,140.24,137.62,137.63,2985700.0,2021-10-28,BX,5,10,139.04400329589845,133.00600204467773,124.41750106811523,136.49,142.16,139.57,132.52,126.79,116.43
138.42,138.58,135.92,137.06,4100900.0,2021-10-29,BX,6,10,139.202001953125,134.54500198364258,125.5510009765625,139.37,136.49,142.16,137.63,128.69,114.54
137.57,139.91,134.9,139.6,2780600.0,2021-11-01,BX,2,11,138.802001953125,135.92100296020507,126.88200149536132,138.42,139.37,136.49,139.57,132.52,115.94
143.93,143.97,137.56,137.86,3689000.0,2021-11-02,BX,3,11,139.15599975585937,137.63500213623047,128.3380012512207,137.57,138.42,139.37,142.16,137.63,118.69
144.5,145.82,141.85,143.97,2827700.0,2021-11-03,BX,4,11,140.75799865722655,139.21600189208985,129.8695011138916,143.93,137.57,138.42,136.49,139.57,122.03
144.53,144.63,141.52,144.5,4413700.0,2021-11-04,BX,5,11,141.78999938964844,140.41700134277343,131.3320011138916,144.5,143.93,137.57,139.37,142.16,123.03
142.55,144.72,140.34,144.46,3623800.0,2021-11-05,BX,6,11,142.61600036621093,140.90900115966798,132.63800125122071,144.53,144.5,143.93,138.42,136.49,123.81
142.04,143.99,141.94,143.9,3836700.0,2021-11-08,BX,2,11,143.50999755859374,141.15599975585937,134.01300086975098,142.55,144.53,144.5,137.57,139.37,126.79
146.39,146.8,141.43,142.0,3526000.0,2021-11-09,BX,3,11,144.0019989013672,141.5789993286133,135.53550071716307,142.04,142.55,144.53,143.93,138.42,128.69
139.46,144.96,138.48,144.27,3465500.0,2021-11-10,BX,4,11,142.99400024414064,141.8759994506836,136.57400093078613,146.39,142.04,142.55,144.5,137.57,132.52
141.32,142.72,140.56,141.13,2099200.0,2021-11-11,BX,5,11,142.352001953125,142.0710006713867,137.53850135803222,139.46,146.39,142.04,144.53,143.93,137.63
143.0,143.15,141.09,141.35,2746800.0,2021-11-12,BX,6,11,142.44200134277344,142.52900085449218,138.5370014190674,141.32,139.46,146.39,142.55,144.5,139.57
142.8,144.58,142.43,143.5,2226500.0,2021-11-15,BX,2,11,142.59400329589843,143.0520004272461,139.4865016937256,143.0,141.32,139.46,142.04,144.53,142.16
144.22,144.97,141.63,142.15,2529800.0,2021-11-16,BX,3,11,142.16000366210938,143.08100128173828,140.35800170898438,142.8,143.0,141.32,146.39,142.55,136.49
145.08,146.46,144.04,144.81,2578100.0,2021-11-17,BX,4,11,143.28400268554688,143.13900146484374,141.1775016784668,144.22,142.8,143.0,139.46,142.04,139.37
146.85,148.45,145.44,145.84,3009300.0,2021-11-18,BX,5,11,144.39000244140624,143.37100219726562,141.89400177001954,145.08,144.22,142.8,141.32,146.39,138.42
146.44,149.78,145.36,149.67,2867400.0,2021-11-19,BX,6,11,145.0780029296875,143.76000213623047,142.33450164794922,146.85,145.08,144.22,143.0,139.46,137.57
144.39,149.69,144.28,147.05,4546200.0,2021-11-22,BX,2,11,145.39600219726563,143.99500274658203,142.57550125122071,146.44,146.85,145.08,142.8,141.32,143.93
145.52,146.71,142.89,143.53,2801900.0,2021-11-23,BX,3,11,145.6560028076172,143.9080032348633,142.74350128173828,144.39,146.44,146.85,144.22,143.0,144.5
148.23,148.47,142.75,143.88,2751700.0,2021-11-24,BX,4,11,146.28600158691407,144.78500213623047,143.33050079345702,145.52,144.39,146.44,145.08,142.8,144.53
143.81,145.09,143.18,144.28,2670600.0,2021-11-26,BX,6,11,145.6779998779297,145.03400115966798,143.55250091552733,148.23,145.52,144.39,146.85,144.22,142.55
148.88,149.51,146.09,146.2,3354100.0,2021-11-29,BX,2,11,146.16600036621094,145.62200164794922,144.07550125122071,143.81,148.23,145.52,146.44,145.08,142.04
141.45,148.55,141.45,148.15,1.41908E7,2021-11-30,BX,3,11,145.5779998779297,145.48700103759765,144.26950073242188,148.88,143.81,148.23,144.39,146.85,146.39
137.65,146.04,137.12,144.0,4724700.0,2021-12-01,BX,4,12,144.00399780273438,144.8300003051758,143.95550079345702,141.45,148.88,143.81,145.52,146.44,139.46
141.24,142.29,135.67,137.21,3218500.0,2021-12-02,BX,5,12,142.6059997558594,144.4460006713867,143.79250106811523,137.65,141.45,148.88,148.23,144.39,141.32
135.25,143.41,133.0,142.61,4434800.0,2021-12-03,BX,6,12,140.8940002441406,143.28600006103517,143.3285011291504,141.24,137.65,141.45,143.81,145.52,143.0
134.72,135.45,130.19,135.0,4793800.0,2021-12-06,BX,2,12,138.06199951171874,142.11399993896484,142.93700103759767,135.25,141.24,137.65,148.88,148.23,142.8
139.33,141.48,137.7,137.85,3033600.0,2021-12-07,BX,3,12,137.63800048828125,141.60800018310547,142.80150146484374,134.72,135.25,141.24,141.45,143.81,144.22
135.34,136.78,133.85,134.32,7133300.0,2021-12-08,BX,4,12,137.1760009765625,140.58999938964843,142.24900131225587,139.33,134.72,135.25,137.65,148.88,145.08
133.99,136.4,133.92,135.37,3896000.0,2021-12-09,BX,5,12,135.7260009765625,139.16600036621094,141.9755012512207,135.34,139.33,134.72,141.24,141.45,146.85
133.8,136.13,132.33,135.57,2351900.0,2021-12-10,BX,6,12,135.43600158691407,138.16500091552734,141.59950103759766,133.99,135.34,139.33,135.25,137.65,146.44
129.0,135.18,128.72,134.27,4793000.0,2021-12-13,BX,2,12,134.29200134277343,136.1770004272461,140.89950103759764,133.8,133.99,135.34,134.72,141.24,144.39
126.71,129.69,123.32,127.0,7265800.0,2021-12-14,BX,3,12,131.76800079345702,134.70300064086913,140.0950008392334,129.0,133.8,133.99,139.33,135.25,145.52
127.87,128.5,123.87,127.6,4182500.0,2021-12-15,BX,4,12,130.2740020751953,133.7250015258789,139.27750091552736,126.71,129.0,133.8,135.34,134.72,148.23
123.93,130.84,122.15,130.0,4320200.0,2021-12-16,BX,5,12,128.26200103759766,131.99400100708007,138.2200008392334,127.87,126.71,129.0,133.99,139.33,143.81
123.27,124.21,119.66,122.0,4565900.0,2021-12-17,BX,6,12,126.15599975585937,130.7960006713867,137.04100036621094,123.93,127.87,126.71,133.8,135.34,148.88
119.72,120.56,117.0,118.33,5599800.0,2021-12-20,BX,2,12,124.3,129.2960006713867,135.7050003051758,123.27,123.93,127.87,129.0,133.99,141.45
123.42,123.46,120.28,121.2,3582200.0,2021-12-21,BX,3,12,123.64199981689453,127.70500030517579,134.65650024414063,119.72,123.27,123.93,126.71,133.8,137.65
130.51,130.98,123.5,123.5,5404500.0,2021-12-22,BX,4,12,124.16999816894531,127.22200012207031,133.90599975585937,123.42,119.72,123.27,127.87,129.0,141.24
135.0,135.5,130.37,130.82,4729500.0,2021-12-23,BX,5,12,126.38399810791016,127.3229995727539,133.24449996948243,130.51,123.42,119.72,123.93,126.71,135.25
135.1,135.48,133.44,134.75,2558200.0,2021-12-27,BX,2,12,128.75,127.45299987792968,132.80900039672852,135.0,130.51,123.42,123.27,127.87,134.72
131.38,136.46,131.35,135.14,2745400.0,2021-12-28,BX,3,12,131.08200073242188,127.69100036621094,131.93400039672852,135.1,135.0,130.51,119.72,123.93,139.33
128.51,131.49,127.9,131.31,4076500.0,2021-12-29,BX,4,12,132.1,127.87099990844726,131.2870002746582,131.38,135.1,135.0,123.42,123.27,135.34
128.5,130.44,128.31,128.61,2164800.0,2021-12-30,BX,5,12,131.6980010986328,127.93399963378906,130.829500579834,128.51,131.38,135.1,130.51,119.72,133.99
129.39,130.15,127.91,128.47,1553600.0,2021-12-31,BX,6,12,130.5760009765625,128.47999954223633,130.23700027465821,128.5,128.51,131.38,135.0,123.42,133.8
126.63,130.25,125.91,130.0,3901500.0,2022-01-03,BX,2,1,128.88199920654296,128.81599960327148,129.8060001373291,129.39,128.5,128.51,135.1,130.51,129.0
124.94,127.63,123.8,127.61,3769400.0,2022-01-04,BX,3,1,127.59399871826172,129.3379997253418,129.31700019836427,126.63,129.39,128.5,131.38,135.0,126.71
117.79,124.89,117.25,124.65,6376600.0,2022-01-05,BX,4,1,125.45,128.775,128.2400001525879,124.94,126.63,129.39,128.51,135.1,127.87
119.16,119.99,115.54,116.68,4678300.0,2022-01-06,BX,5,1,123.58200073242188,127.64000091552734,127.43100051879883,117.79,124.94,126.63,128.5,131.38,123.93
116.65,119.99,116.35,118.83,2963200.0,2022-01-07,BX,6,1,121.03400115966797,125.80500106811523,126.56400032043457,119.16,117.79,124.94,129.39,128.51,123.27
114.72,115.77,111.79,115.68,7798500.0,2022-01-10,BX,2,1,118.652001953125,123.76700057983399,125.61000022888183,116.65,119.16,117.79,126.63,128.5,119.72
121.3,121.64,115.59,115.77,4460500.0,2022-01-11,BX,3,1,117.92400207519532,122.75900039672851,125.22500038146973,114.72,116.65,119.16,124.94,129.39,123.42
122.34,124.39,120.8,122.17,4740300.0,2022-01-12,BX,4,1,118.83400115966796,122.14200057983399,125.00650024414062,121.3,114.72,116.65,117.79,126.63,130.51
118.94,123.5,118.35,122.61,3731300.0,2022-01-13,BX,5,1,118.79000091552734,121.18600082397461,124.56000022888183,122.34,121.3,114.72,119.16,124.94,135.0
116.12,117.74,114.31,116.07,4125500.0,2022-01-14,BX,6,1,118.68400115966797,119.85900115966797,124.16950035095215,118.94,122.34,121.3,116.65,117.79,135.1
113.92,115.21,112.89,114.0,3760900.0,2022-01-18,BX,3,1,118.52400054931641,118.5880012512207,123.70200042724609,116.12,118.94,122.34,114.72,119.16,131.38
112.26,115.87,112.12,115.83,3006500.0,2022-01-19,BX,4,1,116.71600036621093,117.32000122070312,123.32900047302246,113.92,116.12,118.94,121.3,116.65,128.51
111.56,115.56,111.35,113.87,4611000.0,2022-01-20,BX,5,1,114.56000061035157,116.69700088500977,122.73600044250489,112.26,113.92,116.12,122.34,114.72,128.5
109.78,112.94,109.51,110.1,5031300.0,2022-01-21,BX,6,1,112.72799987792969,115.75900039672851,121.69950065612792,111.56,112.26,113.92,118.94,121.3,129.39
109.39,109.69,101.65,104.82,9540200.0,2022-01-24,BX,2,1,111.38199920654297,115.03300018310547,120.41900062561035,109.78,111.56,112.26,116.12,122.34,126.63
110.24,111.44,106.0,106.49,6382100.0,2022-01-25,BX,3,1,110.64599914550782,114.5849998474121,119.17600021362304,109.39,109.78,111.56,113.92,118.94,124.94
111.47,115.24,110.25,112.75,6968600.0,2022-01-26,BX,4,1,110.48799896240234,113.60199966430665,118.18050003051758,110.24,109.39,109.78,112.26,116.12,117.79
119.04,121.75,116.35,116.35,9357800.0,2022-01-27,BX,5,1,111.98399963378907,113.27200012207031,117.70700035095214,111.47,110.24,109.39,111.56,113.92,119.16
124.28,124.28,116.8,120.81,6100900.0,2022-01-28,BX,6,1,114.88399963378906,113.80599975585938,117.49600028991699,119.04,111.47,110.24,109.78,112.26,116.65
131.97,132.14,125.2,125.78,8759100.0,2022-01-31,BX,2,1,119.4,115.39099960327148,117.62500038146973,124.28,119.04,111.47,109.39,111.56,114.72
134.95,135.25,131.09,134.66,7124800.0,2022-02-01,BX,3,2,124.34199981689453,117.49399948120117,118.04100036621094,131.97,124.28,119.04,110.24,109.78,121.3
137.98,138.95,134.22,136.85,5154000.0,2022-02-02,BX,4,2,129.6439987182617,120.06599884033203,118.69300003051758,134.95,131.97,124.28,111.47,109.39,122.34
134.09,135.12,132.34,134.96,5445300.0,2022-02-03,BX,5,2,132.65399780273438,122.31899871826172,119.50799980163575,137.98,134.95,131.97,119.04,110.24,118.94
132.25,133.32,130.26,132.5,5632500.0,2022-02-04,BX,6,2,134.247998046875,124.56599884033203,120.16249961853028,134.09,137.98,134.95,124.28,111.47,116.12
131.64,132.55,129.25,131.56,5021800.0,2022-02-07,BX,2,2,134.18199768066407,126.79099884033204,120.91199951171875,132.25,134.09,137.98,131.97,119.04,113.92
